text_id,rank,product_name,mod_intro,mod_fact_1,mod_fact_2,mod_fact_3,mod_fact_4,mod_fact_5,mod_disclaimer,status,times_used,last_used_at
PBVita-Text-0740,740,SEMAX,SEMAX,Research-ready SEMAX for your inventory,Simple to order. Easy to document.,Add it to your next lab catalog order,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0741,741,SEMAX,SEMAX,A research peptide for focus and cognitive lab models,Made for teams studying brain pathway research,Clean catalog material for controlled studies,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0742,742,Sermorelin,Sermorelin,A research classic for growth-hormone pathway studies,Made for labs that want clean endocrine research material,Clear labeling. Trusted research quality.,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0743,743,Sermorelin,Sermorelin,Premium Sermorelin listing for laboratory inventories,Built for controlled study setups,Research use only — not for human use,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0744,744,Sermorelin,Sermorelin,Research-ready Sermorelin for serious lab teams,Straightforward docs and easy reordering,Stock it for your next research project,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0745,745,Sermorelin,Sermorelin,A research classic for growth-hormone pathway studies,Made for labs that want clean endocrine research material,Clear labeling. Trusted research quality.,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0746,746,Sermorelin,Sermorelin,Premium Sermorelin listing for laboratory inventories,Built for controlled study setups,Research use only — not for human use,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0747,747,Sermorelin,Sermorelin,Research-ready Sermorelin for serious lab teams,Straightforward docs and easy reordering,Stock it for your next research project,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0748,748,Sermorelin,Sermorelin,A research classic for growth-hormone pathway studies,Made for labs that want clean endocrine research material,Clear labeling. Trusted research quality.,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0749,749,Sermorelin,Sermorelin,Premium Sermorelin listing for laboratory inventories,Built for controlled study setups,Research use only — not for human use,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0750,750,Sermorelin,Sermorelin,Research-ready Sermorelin for serious lab teams,Straightforward docs and easy reordering,Stock it for your next research project,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0751,751,Sermorelin,Sermorelin,A research classic for growth-hormone pathway studies,Made for labs that want clean endocrine research material,Clear labeling. Trusted research quality.,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0752,752,Sermorelin,Sermorelin,Premium Sermorelin listing for laboratory inventories,Built for controlled study setups,Research use only — not for human use,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0753,753,Sermorelin,Sermorelin,Research-ready Sermorelin for serious lab teams,Straightforward docs and easy reordering,Stock it for your next research project,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0754,754,Sermorelin,Sermorelin,A research classic for growth-hormone pathway studies,Made for labs that want clean endocrine research material,Clear labeling. Trusted research quality.,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0755,755,Sermorelin,Sermorelin,Premium Sermorelin listing for laboratory inventories,Built for controlled study setups,Research use only — not for human use,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0756,756,Sermorelin,Sermorelin,Research-ready Sermorelin for serious lab teams,Straightforward docs and easy reordering,Stock it for your next research project,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0757,757,Sermorelin,Sermorelin,A research classic for growth-hormone pathway studies,Made for labs that want clean endocrine research material,Clear labeling. Trusted research quality.,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0758,758,Sermorelin,Sermorelin,Premium Sermorelin listing for laboratory inventories,Built for controlled study setups,Research use only — not for human use,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0759,759,Sermorelin,Sermorelin,Research-ready Sermorelin for serious lab teams,Straightforward docs and easy reordering,Stock it for your next research project,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0760,760,Sermorelin,Sermorelin,A research classic for growth-hormone pathway studies,Made for labs that want clean endocrine research material,Clear labeling. Trusted research quality.,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0761,761,Sermorelin,Sermorelin,Premium Sermorelin listing for laboratory inventories,Built for controlled study setups,Research use only — not for human use,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0762,762,Sermorelin,Sermorelin,Research-ready Sermorelin for serious lab teams,Straightforward docs and easy reordering,Stock it for your next research project,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0763,763,Sermorelin,Sermorelin,A research classic for growth-hormone pathway studies,Made for labs that want clean endocrine research material,Clear labeling. Trusted research quality.,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0764,764,Sermorelin,Sermorelin,Premium Sermorelin listing for laboratory inventories,Built for controlled study setups,Research use only — not for human use,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0765,765,Sermorelin,Sermorelin,Research-ready Sermorelin for serious lab teams,Straightforward docs and easy reordering,Stock it for your next research project,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0766,766,Sermorelin,Sermorelin,A research classic for growth-hormone pathway studies,Made for labs that want clean endocrine research material,Clear labeling. Trusted research quality.,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0767,767,Sermorelin,Sermorelin,Premium Sermorelin listing for laboratory inventories,Built for controlled study setups,Research use only — not for human use,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0768,768,Sermorelin,Sermorelin,Research-ready Sermorelin for serious lab teams,Straightforward docs and easy reordering,Stock it for your next research project,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0769,769,Sermorelin,Sermorelin,A research classic for growth-hormone pathway studies,Made for labs that want clean endocrine research material,Clear labeling. Trusted research quality.,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0770,770,Sermorelin,Sermorelin,Premium Sermorelin listing for laboratory inventories,Built for controlled study setups,Research use only — not for human use,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0771,771,Sermorelin,Sermorelin,Research-ready Sermorelin for serious lab teams,Straightforward docs and easy reordering,Stock it for your next research project,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0772,772,Sermorelin,Sermorelin,A research classic for growth-hormone pathway studies,Made for labs that want clean endocrine research material,Clear labeling. Trusted research quality.,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0773,773,Sermorelin,Sermorelin,Premium Sermorelin listing for laboratory inventories,Built for controlled study setups,Research use only — not for human use,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0774,774,Sermorelin,Sermorelin,Research-ready Sermorelin for serious lab teams,Straightforward docs and easy reordering,Stock it for your next research project,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0775,775,Sermorelin,Sermorelin,A research classic for growth-hormone pathway studies,Made for labs that want clean endocrine research material,Clear labeling. Trusted research quality.,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0776,776,Sermorelin,Sermorelin,Premium Sermorelin listing for laboratory inventories,Built for controlled study setups,Research use only — not for human use,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0777,777,Sermorelin,Sermorelin,Research-ready Sermorelin for serious lab teams,Straightforward docs and easy reordering,Stock it for your next research project,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0778,778,Sermorelin,Sermorelin,A research classic for growth-hormone pathway studies,Made for labs that want clean endocrine research material,Clear labeling. Trusted research quality.,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0779,779,SS-31,SS-31,A research peptide for mitochondrial energy lab studies,Made for teams exploring cellular powerhouse pathways,"Clean, modern research material for your catalog",Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0780,780,SS-31,SS-31,Premium bioenergetics option for serious research labs,Clear docs. Research-grade quality.,Lab use only — not for clinical use,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0781,781,SS-31,SS-31,Research-ready SS-31 for advanced lab catalogs,Built for controlled laboratory projects,Add it to your next research order,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0782,782,SS-31,SS-31,A research peptide for mitochondrial energy lab studies,Made for teams exploring cellular powerhouse pathways,"Clean, modern research material for your catalog",Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0783,783,SS-31,SS-31,Premium bioenergetics option for serious research labs,Clear docs. Research-grade quality.,Lab use only — not for clinical use,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0784,784,SS-31,SS-31,Research-ready SS-31 for advanced lab catalogs,Built for controlled laboratory projects,Add it to your next research order,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0785,785,SS-31,SS-31,A research peptide for mitochondrial energy lab studies,Made for teams exploring cellular powerhouse pathways,"Clean, modern research material for your catalog",Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0786,786,SS-31,SS-31,Premium bioenergetics option for serious research labs,Clear docs. Research-grade quality.,Lab use only — not for clinical use,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0787,787,SS-31,SS-31,Research-ready SS-31 for advanced lab catalogs,Built for controlled laboratory projects,Add it to your next research order,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0788,788,SS-31,SS-31,A research peptide for mitochondrial energy lab studies,Made for teams exploring cellular powerhouse pathways,"Clean, modern research material for your catalog",Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0789,789,SS-31,SS-31,Premium bioenergetics option for serious research labs,Clear docs. Research-grade quality.,Lab use only — not for clinical use,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0790,790,SS-31,SS-31,Research-ready SS-31 for advanced lab catalogs,Built for controlled laboratory projects,Add it to your next research order,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0791,791,SS-31,SS-31,A research peptide for mitochondrial energy lab studies,Made for teams exploring cellular powerhouse pathways,"Clean, modern research material for your catalog",Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0792,792,SS-31,SS-31,Premium bioenergetics option for serious research labs,Clear docs. Research-grade quality.,Lab use only — not for clinical use,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0793,793,SS-31,SS-31,Research-ready SS-31 for advanced lab catalogs,Built for controlled laboratory projects,Add it to your next research order,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0794,794,SS-31,SS-31,A research peptide for mitochondrial energy lab studies,Made for teams exploring cellular powerhouse pathways,"Clean, modern research material for your catalog",Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0795,795,SS-31,SS-31,Premium bioenergetics option for serious research labs,Clear docs. Research-grade quality.,Lab use only — not for clinical use,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0796,796,SS-31,SS-31,Research-ready SS-31 for advanced lab catalogs,Built for controlled laboratory projects,Add it to your next research order,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0797,797,SS-31,SS-31,A research peptide for mitochondrial energy lab studies,Made for teams exploring cellular powerhouse pathways,"Clean, modern research material for your catalog",Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0798,798,SS-31,SS-31,Premium bioenergetics option for serious research labs,Clear docs. Research-grade quality.,Lab use only — not for clinical use,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0799,799,SS-31,SS-31,Research-ready SS-31 for advanced lab catalogs,Built for controlled laboratory projects,Add it to your next research order,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0800,800,SS-31,SS-31,A research peptide for mitochondrial energy lab studies,Made for teams exploring cellular powerhouse pathways,"Clean, modern research material for your catalog",Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0801,801,SS-31,SS-31,Premium bioenergetics option for serious research labs,Clear docs. Research-grade quality.,Lab use only — not for clinical use,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0802,802,SS-31,SS-31,Research-ready SS-31 for advanced lab catalogs,Built for controlled laboratory projects,Add it to your next research order,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0803,803,SS-31,SS-31,A research peptide for mitochondrial energy lab studies,Made for teams exploring cellular powerhouse pathways,"Clean, modern research material for your catalog",Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0804,804,SS-31,SS-31,Premium bioenergetics option for serious research labs,Clear docs. Research-grade quality.,Lab use only — not for clinical use,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0805,805,SS-31,SS-31,Research-ready SS-31 for advanced lab catalogs,Built for controlled laboratory projects,Add it to your next research order,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0806,806,SS-31,SS-31,A research peptide for mitochondrial energy lab studies,Made for teams exploring cellular powerhouse pathways,"Clean, modern research material for your catalog",Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0807,807,SS-31,SS-31,Premium bioenergetics option for serious research labs,Clear docs. Research-grade quality.,Lab use only — not for clinical use,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0808,808,SS-31,SS-31,Research-ready SS-31 for advanced lab catalogs,Built for controlled laboratory projects,Add it to your next research order,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0809,809,SS-31,SS-31,A research peptide for mitochondrial energy lab studies,Made for teams exploring cellular powerhouse pathways,"Clean, modern research material for your catalog",Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0810,810,SS-31,SS-31,Premium bioenergetics option for serious research labs,Clear docs. Research-grade quality.,Lab use only — not for clinical use,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0811,811,SS-31,SS-31,Research-ready SS-31 for advanced lab catalogs,Built for controlled laboratory projects,Add it to your next research order,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0812,812,SS-31,SS-31,A research peptide for mitochondrial energy lab studies,Made for teams exploring cellular powerhouse pathways,"Clean, modern research material for your catalog",Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0813,813,SS-31,SS-31,Premium bioenergetics option for serious research labs,Clear docs. Research-grade quality.,Lab use only — not for clinical use,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0814,814,SS-31,SS-31,Research-ready SS-31 for advanced lab catalogs,Built for controlled laboratory projects,Add it to your next research order,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0815,815,SS-31,SS-31,A research peptide for mitochondrial energy lab studies,Made for teams exploring cellular powerhouse pathways,"Clean, modern research material for your catalog",Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0816,816,TA-1,TA-1,A research peptide for immune-pathway lab studies,Made for teams exploring immune system models,Clean research material with clear catalog notes,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0817,817,TA-1,TA-1,Focused immunology research option for lab inventories,Built for controlled studies — research only,Premium quality for serious research teams,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0818,818,TA-1,TA-1,Research-ready TA-1 for your catalog,Simple ordering. Clear research labeling.,Stock it for your next lab project,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0819,819,TA-1,TA-1,A research peptide for immune-pathway lab studies,Made for teams exploring immune system models,Clean research material with clear catalog notes,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0820,820,TA-1,TA-1,Focused immunology research option for lab inventories,Built for controlled studies — research only,Premium quality for serious research teams,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0821,821,TA-1,TA-1,Research-ready TA-1 for your catalog,Simple ordering. Clear research labeling.,Stock it for your next lab project,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0822,822,TA-1,TA-1,A research peptide for immune-pathway lab studies,Made for teams exploring immune system models,Clean research material with clear catalog notes,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0823,823,TA-1,TA-1,Focused immunology research option for lab inventories,Built for controlled studies — research only,Premium quality for serious research teams,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0824,824,TA-1,TA-1,Research-ready TA-1 for your catalog,Simple ordering. Clear research labeling.,Stock it for your next lab project,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0825,825,TA-1,TA-1,A research peptide for immune-pathway lab studies,Made for teams exploring immune system models,Clean research material with clear catalog notes,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0826,826,TA-1,TA-1,Focused immunology research option for lab inventories,Built for controlled studies — research only,Premium quality for serious research teams,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0827,827,TA-1,TA-1,Research-ready TA-1 for your catalog,Simple ordering. Clear research labeling.,Stock it for your next lab project,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0828,828,TA-1,TA-1,A research peptide for immune-pathway lab studies,Made for teams exploring immune system models,Clean research material with clear catalog notes,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0829,829,TA-1,TA-1,Focused immunology research option for lab inventories,Built for controlled studies — research only,Premium quality for serious research teams,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0830,830,TA-1,TA-1,Research-ready TA-1 for your catalog,Simple ordering. Clear research labeling.,Stock it for your next lab project,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0831,831,TA-1,TA-1,A research peptide for immune-pathway lab studies,Made for teams exploring immune system models,Clean research material with clear catalog notes,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0832,832,TA-1,TA-1,Focused immunology research option for lab inventories,Built for controlled studies — research only,Premium quality for serious research teams,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0833,833,TA-1,TA-1,Research-ready TA-1 for your catalog,Simple ordering. Clear research labeling.,Stock it for your next lab project,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0834,834,TA-1,TA-1,A research peptide for immune-pathway lab studies,Made for teams exploring immune system models,Clean research material with clear catalog notes,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0835,835,TA-1,TA-1,Focused immunology research option for lab inventories,Built for controlled studies — research only,Premium quality for serious research teams,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0836,836,TA-1,TA-1,Research-ready TA-1 for your catalog,Simple ordering. Clear research labeling.,Stock it for your next lab project,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0837,837,TA-1,TA-1,A research peptide for immune-pathway lab studies,Made for teams exploring immune system models,Clean research material with clear catalog notes,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0838,838,TA-1,TA-1,Focused immunology research option for lab inventories,Built for controlled studies — research only,Premium quality for serious research teams,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0839,839,TA-1,TA-1,Research-ready TA-1 for your catalog,Simple ordering. Clear research labeling.,Stock it for your next lab project,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0840,840,TA-1,TA-1,A research peptide for immune-pathway lab studies,Made for teams exploring immune system models,Clean research material with clear catalog notes,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0841,841,TA-1,TA-1,Focused immunology research option for lab inventories,Built for controlled studies — research only,Premium quality for serious research teams,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0842,842,TA-1,TA-1,Research-ready TA-1 for your catalog,Simple ordering. Clear research labeling.,Stock it for your next lab project,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0843,843,TA-1,TA-1,A research peptide for immune-pathway lab studies,Made for teams exploring immune system models,Clean research material with clear catalog notes,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0844,844,TA-1,TA-1,Focused immunology research option for lab inventories,Built for controlled studies — research only,Premium quality for serious research teams,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0845,845,TA-1,TA-1,Research-ready TA-1 for your catalog,Simple ordering. Clear research labeling.,Stock it for your next lab project,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0846,846,TA-1,TA-1,A research peptide for immune-pathway lab studies,Made for teams exploring immune system models,Clean research material with clear catalog notes,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0847,847,TA-1,TA-1,Focused immunology research option for lab inventories,Built for controlled studies — research only,Premium quality for serious research teams,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0848,848,TA-1,TA-1,Research-ready TA-1 for your catalog,Simple ordering. Clear research labeling.,Stock it for your next lab project,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0849,849,TA-1,TA-1,A research peptide for immune-pathway lab studies,Made for teams exploring immune system models,Clean research material with clear catalog notes,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0850,850,TA-1,TA-1,Focused immunology research option for lab inventories,Built for controlled studies — research only,Premium quality for serious research teams,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0851,851,TA-1,TA-1,Research-ready TA-1 for your catalog,Simple ordering. Clear research labeling.,Stock it for your next lab project,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
