lab_item_id,rank,category,lab_item,material_detail,surface,lighting,camera_move,status,times_used,last_used_at,color_grade,hero_style,compound_name,shot_family,framing
LAB-232,11,sports_science,"Wide establishing energy: Sports science & performance research labs. Start with atmosphere: high-fashion product direction applied to real lab hardware. Place the story inside a data-rich control room overlooking a cleanroom through panoramic glass, then lock focus on a sterile pass-through window with UV indicator strips and interlocking door lights. Polished black acrylic gives a soft reflection without cloning a second hero object. Surface language is matte concrete with sealed satin finish; light language is museum track lighting with narrow beams on pedestals; the room feels like a slow sense of discovery in the empty room. Compose as a vertical 9:16 hero still that could open a premium Instagram reel. Sell the fantasy of serious peptide research and modern wellness infrastructure without medical claims or human subjects. Photoreal only. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'KLOW' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: sports science & performance research labs; focal — a sterile pass-through window with UV indicator strips and interlocking door lights; surface matte concrete with sealed satin finish; lighting museum track lighting with narrow beams on pedestals; twist — Polished black acrylic gives a soft reflection without cloning a second hero object. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",matte concrete with sealed satin finish,museum track lighting with narrow beams on pedestals,"extreme macro on engraved texture at macro flat-on, razor shallow depth of field, creeping tiny forward drift only, then hard hold",Active,0,,high-contrast noir science grade with deep blacks,premium catalog spectacle — environment first,KLOW,macro_detail,tight crop on engraved/metal/glass microtexture
LAB-231,12,sterile_cleanroom,"A full sterile cleanroom & controlled environments experience. Location — a QC war-room with blank monitors and a single illuminated chromatogram print. Hero cluster — a crystal dish of lyophilized cake under a stereo microscope boom. Then layer Instrument LEDs pulse out of sync like a living heartbeat of the lab, because tiny specifics make Grok commit to a unique still. Mood is editorial National-Geographic-meets-pharma catalog tension; pacing is the hush of validated equipment between runs. Stage on frosted glass pedestal over charcoal stone, lit by golden coastal window light mixed with white LED task lamps. Make the still exciting enough that a slow camera move will feel like entering a world, not inspecting a SKU. Brand world: Palm Beach Vitality × labs × peptides × R&D × health & wellness. No occupants, no procedure theater. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'KPV' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: sterile cleanroom & controlled environments; focal — a crystal dish of lyophilized cake under a stereo microscope boom; surface frosted glass pedestal over charcoal stone; lighting golden coastal window light mixed with white LED task lamps; twist — Instrument LEDs pulse out of sync like a living heartbeat of the lab. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",frosted glass pedestal over charcoal stone,golden coastal window light mixed with white LED task lamps,"slow crane-down from high three-quarter to settled hero (high three-quarter to eye-level), path is a straight descending line (straight descending crane), then hold",Active,0,,cool cyan-steel biotech grade with warm skin-tone-free neutrals,editorial science-magazine cover energy,KPV,crane_settle,"documentary mid-shot, slightly imperfect handheld stability"
LAB-002,13,molecular_imaging,"Architectural reveal: Molecular imaging & microscopy cores. Inside a blacked-out imaging core with a single illuminated stage as the hero light source, the frame discovers a sterile isolator with empty glove ports and a lit interior chamber. The mood is warm coastal wellness optimism restrained by clinical precision, carried by a showroom-ready stillness that still feels operational. Shadow play from a palm frond lands across the bench without breaking sterility cues. Everything sits on matte concrete with sealed satin finish under sunrise rim light cutting across frost and steel, materials behaving like physics not CGI. Use negative space generously so the scene breathes and never feels like a cluttered bench dump. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Melanotan 2' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: molecular imaging & microscopy cores; focal — a sterile isolator with empty glove ports and a lit interior chamber; surface matte concrete with sealed satin finish; lighting sunrise rim light cutting across frost and steel; twist — Shadow play from a palm frond lands across the bench without breaking sterility cues. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",matte concrete with sealed satin finish,sunrise rim light cutting across frost and steel,"slow straight push-out from tight badge crop to full product at eye-level, path is a straight retreat only (straight backward), then hold",Active,0,,high-contrast noir science grade with deep blacks,premium catalog spectacle — environment first,Melanotan 2,push_out,"medium hero starting frame, label readable by end"
LAB-398,14,analytical_qc,"Analytical QC & identity confirmation. Macro-world portal: Inside an amber-lit lyophilization corridor with freeze-dryer portholes like portholes on a ship, a vertical 9:16 world builds around a sports-science motion-capture volume empty, with calibration wand and peptide fridge aside. Nested glass doors create recursive reflections of the same hero object. Mood: spa-adjacent calm: soft diffusion, pale stone, and one sharp scientific hero. Emotional undercurrent: the tension between wellness softness and lab rigor. Ground the image on brushed stainless steel bench with micro-scratch realism with blue-hour exterior wash through glass with warm interior pools. Use negative space generously so the scene breathes and never feels like a cluttered bench dump. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'MOTS-C' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: analytical qc & identity confirmation; focal — a sports-science motion-capture volume empty, with calibration wand and peptide fridge aside; surface brushed stainless steel bench with micro-scratch realism; lighting blue-hour exterior wash through glass with warm interior pools; twist — Nested glass doors create recursive reflections of the same hero object. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",brushed stainless steel bench with micro-scratch realism,blue-hour exterior wash through glass with warm interior pools,"soft pedestal up a few centimeters from slightly below eye-line at eye-level, lighting wrap shifts on edges, no sideways travel (straight up pedestal), then hold",Active,0,,neutral color-true pharmaceutical catalog grade with rich contrast,editorial science-magazine cover energy,MOTS-C,pedestal_up,low-angle power pose looking upward at instrument
LAB-133,15,discovery_bench,"After-hours R&D atmosphere: Discovery chemistry benches. Start with atmosphere: editorial National-Geographic-meets-pharma catalog tension. Place the story inside a peptide synthesis gallery with resin columns and nitrogen lines as architecture, then lock focus on a copper-peptide research tray with aqua solution under macro side light. A faint ocean reflection ghosts across a glass partition. Surface language is honed marble with cool gray veining; light language is noir side light with controlled speculars on glass and metal; the room feels like an almost theatrical reveal of research craftsmanship. Keep every readable label sparse; if a compound name appears it must be exact and research-only. Sell the fantasy of serious peptide research and modern wellness infrastructure without medical claims or human subjects. Photoreal only. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'NAD+' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: discovery chemistry benches; focal — a copper-peptide research tray with aqua solution under macro side light; surface honed marble with cool gray veining; lighting noir side light with controlled speculars on glass and metal; twist — A faint ocean reflection ghosts across a glass partition. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",honed marble with cool gray veining,noir side light with controlled speculars on glass and metal,"soft pedestal down a few centimeters from slightly above eye-line at eye-level, lighting wrap shifts on edges, no sideways travel (straight down pedestal), then hold",Active,0,,high-contrast noir science grade with deep blacks,macro-to-environment storytelling frame,NAD+,pedestal_down,true side profile then settles to three-quarter facing
LAB-067,16,peptide_synthesis,"A full peptide synthesis & solid-phase chemistry experience. Location — a glass-walled pilot-scale process bay looking onto idle stainless skids. Hero cluster — a marble console holding one premium research carton silhouette plus a clear vial hero. Then layer Color-blocked solvent bottles create a deliberate Pantone story behind the hero, because tiny specifics make Grok commit to a unique still. Mood is cinematic luxury-science energy — expensive, quiet, and slightly futuristic; pacing is quiet prosperity — science as coastal luxury infrastructure. Stage on frosted glass pedestal over charcoal stone, lit by under-cabinet ribbon light and dark ceiling void. Compose as a vertical 9:16 hero still that could open a premium Instagram reel. Brand world: Palm Beach Vitality × labs × peptides × R&D × health & wellness. No occupants, no procedure theater. Do not print scene titles, gallery names, hex codes, watermarks, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: peptide synthesis & solid-phase chemistry; focal — a marble console holding one premium research carton silhouette plus a clear vial hero; surface frosted glass pedestal over charcoal stone; lighting under-cabinet ribbon light and dark ceiling void; twist — Color-blocked solvent bottles create a deliberate Pantone story behind the hero. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",frosted glass pedestal over charcoal stone,under-cabinet ribbon light and dark ceiling void,"short side-profile track brief lateral left to right from strict side profile at true side profile left, then settle and hard hold — brief lateral only, never a full circle",Active,0,,"HDR crisp instrument grade, slightly cool, magazine-ready",macro-to-environment storytelling frame,,profile_ltr,"centered editorial hero, tripod-locked, subject fills mid-frame"
LAB-487,17,formulation_suite,"Quiet luxury-science tableau: Formulation & compounding research suites. Inside a rooftop greenhouse annex connected to a cellular biology lab via glass bridge, the frame discovers a sterile isolator with empty glove ports and a lit interior chamber. The mood is bright ISO-clean optimism with crisp whites and soft cyan instrument glows, carried by the feeling that a breakthrough is minutes away off-frame. Infrared cabinet glass shows a faint ghost reflection of the vial hero. Everything sits on frosted glass pedestal over charcoal stone under blue-hour exterior wash through glass with warm interior pools, materials behaving like physics not CGI. Let architecture lead, then reward the eye with one unmistakable research focal point. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Retatrutide' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: formulation & compounding research suites; focal — a sterile isolator with empty glove ports and a lit interior chamber; surface frosted glass pedestal over charcoal stone; lighting blue-hour exterior wash through glass with warm interior pools; twist — Infrared cabinet glass shows a faint ghost reflection of the vial hero. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",frosted glass pedestal over charcoal stone,blue-hour exterior wash through glass with warm interior pools,"short side-profile track brief lateral right to left from strict side profile at true side profile right, then settle and hard hold — brief lateral only, never a full circle",Active,0,,cool cyan-steel biotech grade with warm skin-tone-free neutrals,editorial science-magazine cover energy,Retatrutide,profile_rtl,"overhead geometric catalog composition, subject centered in plan view"
LAB-042,18,wellness_retail_lab,"Boutique wellness × lab hybrid spaces. Process-gallery spectacle: Inside a high-throughput analytical bay lined with HPLC stacks and quiet solvent cabinets, a vertical 9:16 world builds around a single gold-capped vial under a museum pin spot on travertine. Nested glass doors create recursive reflections of the same hero object. Mood: intimate macro world where textures become landscape. Emotional undercurrent: premium calm: every object placed with intentional design. Ground the image on white epoxy resin lab flooring with soft sheen with bright clinical cove lighting plus cool instrument practicals. Build depth with foreground glass, mid-ground hero, and soft background process glow. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Selank' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: boutique wellness × lab hybrid spaces; focal — a single gold-capped vial under a museum pin spot on travertine; surface white epoxy resin lab flooring with soft sheen; lighting bright clinical cove lighting plus cool instrument practicals; twist — Nested glass doors create recursive reflections of the same hero object. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",white epoxy resin lab flooring with soft sheen,bright clinical cove lighting plus cool instrument practicals,"handheld-stable micro drift micro forward drift from mid-shot at eye-level documentary, scientific documentary energy, then hold — no circling path",Active,0,,warm coastal wellness grade restrained by clinical whites,macro-to-environment storytelling frame,Selank,doc_drift,eye-level catalog hero; light wrap changes on metal edges
LAB-102,19,wellness_innovation,"Wellness-meets-lab hybrid: Health & wellness innovation studios. Start with atmosphere: editorial National-Geographic-meets-pharma catalog tension. Place the story inside a sports-performance science lab with force-plate flooring and calibrated gear racks, then lock focus on a confocal microscope under a soft spotlight with fluorescence filters staged beside it. Soft bokeh of city lights beyond the lab glass reminds you this is coastal biotech. Surface language is polished black reflective acrylic; light language is bright clinical cove lighting plus cool instrument practicals; the room feels like industrial poetry — pipes and glass as modern sculpture. Let architecture lead, then reward the eye with one unmistakable research focal point. Sell the fantasy of serious peptide research and modern wellness infrastructure without medical claims or human subjects. Photoreal only. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Semaglutide' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: health & wellness innovation studios; focal — a confocal microscope under a soft spotlight with fluorescence filters staged beside it; surface polished black reflective acrylic; lighting bright clinical cove lighting plus cool instrument practicals; twist — Soft bokeh of city lights beyond the lab glass reminds you this is coastal biotech. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",polished black reflective acrylic,bright clinical cove lighting plus cool instrument practicals,"short vertical lift from below label then lock off on the label plane at label-plane flat, straight rise only (straight up to label lock), then hold",Active,0,,cool cyan-steel biotech grade with warm skin-tone-free neutrals,macro-to-environment storytelling frame,Semaglutide,label_rise,"subject placed on left or right third, negative space opposite"
LAB-130,20,pilot_scale,"A full pilot-scale process development experience. Location — a hangar-scale fill-finish gallery with curtain dividers and glowing status boards. Hero cluster — a laminar-flow hood interior empty and ready, HEPA grille glowing cold blue-white. Then layer Frost blooms into fern-like crystals on a freezer window port, because tiny specifics make Grok commit to a unique still. Mood is hyper-modern biotech campus brochure energy without feeling corporate-generic; pacing is client-facing wonder without tipping into medical theater. Stage on brushed stainless steel bench with micro-scratch realism, lit by under-cabinet ribbon light and dark ceiling void. Build depth with foreground glass, mid-ground hero, and soft background process glow. Brand world: Palm Beach Vitality × labs × peptides × R&D × health & wellness. No occupants, no procedure theater. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'SEMAX' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: pilot-scale process development; focal — a laminar-flow hood interior empty and ready, HEPA grille glowing cold blue-white; surface brushed stainless steel bench with micro-scratch realism; lighting under-cabinet ribbon light and dark ceiling void; twist — Frost blooms into fern-like crystals on a freezer window port. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",brushed stainless steel bench with micro-scratch realism,under-cabinet ribbon light and dark ceiling void,"very slow push-in from wide sterile environment into subject-dominant frame at eye-level wide, straight forward path only (straight forward into subject), then hold",Active,0,,neutral color-true pharmaceutical catalog grade with rich contrast,macro-to-environment storytelling frame,SEMAX,wide_env,subject slightly off-center; specular highlights travel across form
